x,y
874.0,469.0
873.0,470.0
872.0,470.0
871.0,470.0
870.0,470.0
869.0,470.0
868.0,470.0
867.0,471.0
866.0,471.0
865.0,472.0
864.0,473.0
863.0,474.0
862.0,474.0
861.0,475.0
860.0,476.0
859.0,476.0
858.0,477.0
857.0,478.0
857.0,479.0
856.0,480.0
855.0,481.0
855.0,482.0
854.0,483.0
854.0,484.0
853.0,485.0
852.0,486.0
852.0,487.0
851.0,488.0
850.0,489.0
850.0,490.0
849.0,491.0
849.0,492.0
848.0,493.0
848.0,494.0
847.0,495.0
847.0,496.0
846.0,497.0
846.0,498.0
845.0,499.0
845.0,500.0
844.0,501.0
844.0,502.0
843.0,503.0
843.0,504.0
842.0,505.0
842.0,506.0
841.0,507.0
841.0,508.0
840.0,509.0
840.0,510.0
839.0,511.0
839.0,512.0
838.0,513.0
838.0,514.0
837.0,515.0
837.0,516.0
836.0,517.0
835.0,518.0
835.0,519.0
834.0,520.0
834.0,521.0
833.0,522.0
832.0,523.0
832.0,524.0
831.0,525.0
831.0,526.0
830.0,527.0
829.0,528.0
829.0,529.0
828.0,530.0
827.0,531.0
827.0,532.0
826.0,533.0
826.0,534.0
825.0,535.0
824.0,536.0
824.0,537.0
823.0,538.0
822.0,539.0
822.0,540.0
821.0,541.0
820.0,542.0
819.0,543.0
819.0,544.0
818.0,545.0
817.0,546.0
817.0,547.0
816.0,548.0
815.0,549.0
815.0,550.0
814.0,551.0
813.0,552.0
812.0,553.0
812.0,554.0
811.0,555.0
810.0,556.0
810.0,557.0
809.0,558.0
808.0,559.0
807.0,560.0
807.0,561.0
806.0,562.0
805.0,563.0
804.0,564.0
803.0,565.0
803.0,566.0
802.0,567.0
801.0,568.0
800.0,569.0
800.0,570.0
799.0,571.0
798.0,572.0
797.0,573.0
797.0,574.0
796.0,575.0
795.0,576.0
795.0,577.0
794.0,578.0
793.0,579.0
792.0,580.0
792.0,581.0
791.0,582.0
790.0,583.0
789.0,584.0
788.0,585.0
788.0,586.0
787.0,587.0
786.0,588.0
785.0,589.0
785.0,590.0
784.0,591.0
783.0,592.0
782.0,593.0
782.0,594.0
781.0,595.0
780.0,596.0
780.0,597.0
779.0,598.0
778.0,599.0
778.0,600.0
777.0,601.0
776.0,602.0
775.0,603.0
775.0,604.0
774.0,605.0
773.0,606.0
773.0,607.0
772.0,608.0
771.0,609.0
771.0,610.0
770.0,611.0
769.0,612.0
768.0,613.0
768.0,614.0
767.0,615.0
766.0,616.0
766.0,617.0
765.0,618.0
764.0,619.0
764.0,620.0
763.0,621.0
762.0,622.0
761.0,623.0
761.0,624.0
760.0,625.0
759.0,626.0
759.0,627.0
758.0,628.0
757.0,629.0
757.0,630.0
756.0,631.0
755.0,632.0
754.0,633.0
754.0,634.0
753.0,635.0
752.0,636.0
752.0,637.0
751.0,638.0
750.0,639.0
750.0,640.0
749.0,641.0
748.0,642.0
747.0,643.0
747.0,644.0
746.0,645.0
745.0,646.0
745.0,647.0
744.0,648.0
743.0,649.0
743.0,650.0
742.0,651.0
741.0,652.0
740.0,653.0
740.0,654.0
739.0,655.0
738.0,656.0
738.0,657.0
737.0,658.0
736.0,659.0
736.0,660.0
735.0,661.0
734.0,662.0
733.0,663.0
733.0,664.0
732.0,665.0
731.0,666.0
731.0,667.0
730.0,668.0
729.0,669.0
729.0,670.0
728.0,671.0
727.0,672.0
726.0,673.0
726.0,674.0
725.0,675.0
724.0,676.0
724.0,677.0
723.0,678.0
722.0,679.0
722.0,680.0
721.0,681.0
720.0,682.0
719.0,683.0
719.0,684.0
718.0,685.0
717.0,686.0
717.0,687.0
716.0,688.0
715.0,689.0
714.0,690.0
714.0,691.0
713.0,692.0
712.0,693.0
711.0,694.0
710.0,695.0
710.0,696.0
709.0,697.0
708.0,698.0
707.0,699.0
707.0,700.0
706.0,701.0
705.0,702.0
704.0,703.0
704.0,704.0
703.0,705.0
702.0,706.0
702.0,707.0
701.0,708.0
700.0,709.0
700.0,710.0
699.0,711.0
698.0,712.0
697.0,713.0
697.0,714.0
696.0,715.0
695.0,716.0
695.0,717.0
694.0,718.0
693.0,719.0
693.0,720.0
692.0,721.0
691.0,722.0
690.0,723.0
690.0,724.0
689.0,725.0
688.0,726.0
688.0,727.0
687.0,728.0
686.0,729.0
686.0,730.0
685.0,731.0
684.0,732.0
683.0,733.0
683.0,734.0
682.0,735.0
681.0,736.0
681.0,737.0
680.0,738.0
679.0,739.0
679.0,740.0
678.0,741.0
677.0,742.0
676.0,743.0
676.0,744.0
675.0,745.0
674.0,746.0
674.0,747.0
673.0,748.0
672.0,749.0
671.0,750.0
671.0,751.0
670.0,752.0
669.0,753.0
668.0,754.0
667.0,755.0
667.0,756.0
666.0,757.0
665.0,758.0
664.0,759.0
664.0,760.0
663.0,761.0
662.0,762.0
661.0,763.0
661.0,764.0
660.0,765.0
659.0,766.0
659.0,767.0
658.0,768.0
657.0,769.0
657.0,770.0
656.0,771.0
655.0,772.0
654.0,773.0
654.0,774.0
653.0,775.0
652.0,776.0
652.0,777.0
651.0,778.0
650.0,779.0
650.0,780.0
649.0,781.0
648.0,782.0
647.0,783.0
647.0,784.0
646.0,785.0
645.0,786.0
645.0,787.0
644.0,788.0
643.0,789.0
643.0,790.0
642.0,791.0
642.0,792.0
641.0,793.0
640.0,794.0
640.0,795.0
639.0,796.0
639.0,797.0
638.0,798.0
637.0,799.0
637.0,800.0
636.0,801.0
635.0,802.0
635.0,803.0
634.0,804.0
633.0,805.0
633.0,806.0
632.0,807.0
631.0,808.0
631.0,809.0
630.0,810.0
630.0,811.0
629.0,812.0
628.0,813.0
628.0,814.0
627.0,815.0
627.0,816.0
626.0,817.0
625.0,818.0
625.0,819.0
624.0,820.0
624.0,821.0
623.0,822.0
622.0,823.0
622.0,824.0
621.0,825.0
621.0,826.0
620.0,827.0
619.0,828.0
619.0,829.0
618.0,830.0
618.0,831.0
617.0,832.0
617.0,833.0
616.0,834.0
616.0,835.0
615.0,836.0
615.0,837.0
614.0,838.0
613.0,839.0
613.0,840.0
